Time,CN_1360A,CN_1365A
2016/9/18 18:00,29,45
2016/9/18 19:00,28,44
2016/9/18 20:00,28,44
2016/9/18 21:00,31,49
2016/9/18 22:00,38,48
2016/9/18 23:00,38,45
2016/9/19 0:00,38,42
2016/9/19 1:00,37,41
2016/9/19 2:00,36,39
2016/9/19 3:00,36,38
2016/9/19 4:00,35,36
2016/9/19 5:00,34,36
2016/9/19 6:00,33,35
2016/9/19 7:00,31,32
2016/9/19 8:00,30,30
2016/9/19 9:00,30,33
2016/9/19 10:00,32,36
2016/9/19 11:00,35,39
2016/9/19 12:00,37,42
2016/9/19 13:00,38,41
2016/9/19 14:00,39,45
2016/9/19 15:00,41,45
2016/9/19 16:00,33,43
2016/9/19 17:00,28,-99999
2016/9/19 18:00,22,-99999
2016/9/19 19:00,19,36
2016/9/19 20:00,24,37
2016/9/19 21:00,28,38
2016/9/19 22:00,31,36
2016/9/19 23:00,33,41
2016/9/20 0:00,45,46
2016/9/20 1:00,44,49
2016/9/20 2:00,47,51
2016/9/20 3:00,42,50
2016/9/20 4:00,38,50
2016/9/20 5:00,42,48
2016/9/20 6:00,54,57
2016/9/20 7:00,61,60
2016/9/20 8:00,55,58
2016/9/20 9:00,53,56
2016/9/20 10:00,50,55
2016/9/20 11:00,49,56
2016/9/20 12:00,45,54
2016/9/20 13:00,44,55
2016/9/20 14:00,50,56
2016/9/20 15:00,55,63
2016/9/20 16:00,56,63
2016/9/20 17:00,53,59
2016/9/20 18:00,46,54
2016/9/20 19:00,38,56
2016/9/20 20:00,35,55
2016/9/20 21:00,42,61
2016/9/20 22:00,46,61
2016/9/20 23:00,35,52
2016/9/21 0:00,42,49
2016/9/21 1:00,42,47
2016/9/21 2:00,40,51
2016/9/21 3:00,45,53
2016/9/21 4:00,50,55
2016/9/21 5:00,55,53
2016/9/21 6:00,50,49
2016/9/21 7:00,46,52
2016/9/21 8:00,60,56
2016/9/21 9:00,61,54
2016/9/21 10:00,54,57
2016/9/21 11:00,55,59
2016/9/21 12:00,58,56
2016/9/21 13:00,53,49
2016/9/21 14:00,47,48
2016/9/21 15:00,49,50
2016/9/21 16:00,52,52
2016/9/21 17:00,49,53
2016/9/21 18:00,39,49
2016/9/21 19:00,34,44
2016/9/21 20:00,31,46
2016/9/21 21:00,33,45
2016/9/21 22:00,36,46
2016/9/21 23:00,32,40
2016/9/22 0:00,28,37
2016/9/22 1:00,29,38
2016/9/22 2:00,32,41
2016/9/22 3:00,37,41
2016/9/22 4:00,42,40
2016/9/22 5:00,43,40
2016/9/22 6:00,45,39
2016/9/22 7:00,46,37
2016/9/22 8:00,45,37
2016/9/22 9:00,40,37
2016/9/22 10:00,39,38
2016/9/22 11:00,38,37
2016/9/22 12:00,35,34
2016/9/22 13:00,29,31
2016/9/22 14:00,33,32
2016/9/22 15:00,39,36
2016/9/22 16:00,40,36
2016/9/22 17:00,42,39
2016/9/22 18:00,41,42
2016/9/22 19:00,37,42
2016/9/22 20:00,35,43
2016/9/22 21:00,36,44
2016/9/22 22:00,36,44
2016/9/22 23:00,33,40
2016/9/23 0:00,32,38
2016/9/23 1:00,33,39
2016/9/23 2:00,35,41
2016/9/23 3:00,38,41
2016/9/23 4:00,39,40
2016/9/23 5:00,36,38
2016/9/23 6:00,35,35
2016/9/23 7:00,33,31
2016/9/23 8:00,36,32
2016/9/23 9:00,40,34
2016/9/23 10:00,39,36
2016/9/23 11:00,45,39
2016/9/23 12:00,44,41
2016/9/23 13:00,40,44
2016/9/23 14:00,37,46
2016/9/23 15:00,32,44
2016/9/23 16:00,34,44
2016/9/23 17:00,35,46
2016/9/23 18:00,35,40
2016/9/23 19:00,33,35
2016/9/23 20:00,28,34
2016/9/23 21:00,26,34
2016/9/23 22:00,29,36
2016/9/23 23:00,31,36
2016/9/24 0:00,31,37
2016/9/24 1:00,32,34
2016/9/24 2:00,31,33
2016/9/24 3:00,31,35
2016/9/24 4:00,33,38
2016/9/24 5:00,40,38
2016/9/24 6:00,43,38
2016/9/24 7:00,36,34
2016/9/24 8:00,32,30
2016/9/24 9:00,33,29
2016/9/24 10:00,33,33
2016/9/24 11:00,35,36
2016/9/24 12:00,37,36
2016/9/24 13:00,34,36
2016/9/24 14:00,34,36
2016/9/24 15:00,39,37
2016/9/24 16:00,42,42
2016/9/24 17:00,38,45
2016/9/24 18:00,37,46
2016/9/24 19:00,34,43
2016/9/24 20:00,32,37
2016/9/24 21:00,34,34
2016/9/24 22:00,36,35
2016/9/24 23:00,37,37
2016/9/25 0:00,38,37
2016/9/25 1:00,37,40
2016/9/25 2:00,38,40
2016/9/25 3:00,35,38
2016/9/25 4:00,32,37
2016/9/25 5:00,36,39
2016/9/25 6:00,43,42
2016/9/25 7:00,44,44
2016/9/25 8:00,45,44
2016/9/25 9:00,48,45
2016/9/25 10:00,54,46
2016/9/25 11:00,54,51
2016/9/25 12:00,54,56
2016/9/25 13:00,53,58
2016/9/25 14:00,55,58
2016/9/25 15:00,54,55
2016/9/25 16:00,50,58
2016/9/25 17:00,48,58
2016/9/25 18:00,46,60
2016/9/25 19:00,42,56
2016/9/25 20:00,40,51
2016/9/25 21:00,42,48
2016/9/25 22:00,45,46
2016/9/25 23:00,47,44
2016/9/26 0:00,42,45
2016/9/26 1:00,40,45
2016/9/26 2:00,43,47
2016/9/26 3:00,46,47
2016/9/26 4:00,45,48
2016/9/26 5:00,46,48
2016/9/26 6:00,44,46
2016/9/26 7:00,39,47
2016/9/26 8:00,40,48
2016/9/26 9:00,46,52
2016/9/26 10:00,52,48
2016/9/26 11:00,73,78
2016/9/26 12:00,106,83
2016/9/26 13:00,118,89
2016/9/26 14:00,112,71
2016/9/26 15:00,63,64
2016/9/26 16:00,58,70
2016/9/26 17:00,61,74
2016/9/26 18:00,64,71
2016/9/26 19:00,62,71
2016/9/26 20:00,77,74
2016/9/26 21:00,78,76
2016/9/26 22:00,89,84
2016/9/26 23:00,87,88
2016/9/27 0:00,84,84
2016/9/27 1:00,81,81
2016/9/27 2:00,80,87
2016/9/27 3:00,88,98
2016/9/27 4:00,96,108
2016/9/27 5:00,101,105
2016/9/27 6:00,90,100
2016/9/27 7:00,78,99
2016/9/27 8:00,79,98
2016/9/27 9:00,80,88
2016/9/27 10:00,73,81
2016/9/27 11:00,76,81
2016/9/27 12:00,74,70
2016/9/27 13:00,71,68
2016/9/27 14:00,64,66
2016/9/27 15:00,66,67
2016/9/27 16:00,58,65
2016/9/27 17:00,56,68
2016/9/27 18:00,64,74
2016/9/27 19:00,68,76
2016/9/27 20:00,66,76
2016/9/27 21:00,66,72
2016/9/27 22:00,66,66
2016/9/27 23:00,66,65
2016/9/28 0:00,66,58
2016/9/28 1:00,66,56
2016/9/28 2:00,66,52
2016/9/28 3:00,66,55
2016/9/28 4:00,66,60
2016/9/28 5:00,66,65
2016/9/28 6:00,66,80
2016/9/28 7:00,66,84
2016/9/28 8:00,66,90
2016/9/28 9:00,112,94
2016/9/28 10:00,66,94
2016/9/28 11:00,66,90
2016/9/28 12:00,66,84
2016/9/28 13:00,66,76
2016/9/28 14:00,66,68
2016/9/28 15:00,66,64
2016/9/28 16:00,66,68
2016/9/28 17:00,66,68
2016/9/28 18:00,66,67
2016/9/28 19:00,66,66
2016/9/28 20:00,66,67
2016/9/28 21:00,66,66
2016/9/28 22:00,66,65
2016/9/28 23:00,66,58
2016/9/29 0:00,66,52
2016/9/29 1:00,66,48
2016/9/29 2:00,66,45
2016/9/29 3:00,66,41
2016/9/29 4:00,66,40
2016/9/29 5:00,66,37
2016/9/29 6:00,66,36
2016/9/29 7:00,66,35
2016/9/29 8:00,66,35
2016/9/29 9:00,66,37
2016/9/29 10:00,57,36
2016/9/29 11:00,28,37
2016/9/29 12:00,35,40
2016/9/29 13:00,39,50
2016/9/29 14:00,37,48
2016/9/29 15:00,37,42
2016/9/29 16:00,42,43
2016/9/29 17:00,34,45
2016/9/29 18:00,47,49
2016/9/29 19:00,36,44
2016/9/29 20:00,44,46
2016/9/29 21:00,43,50
2016/9/29 22:00,49,48
2016/9/29 23:00,46,40
2016/9/30 0:00,37,40
2016/9/30 1:00,36,41
2016/9/30 2:00,38,43
2016/9/30 3:00,35,50
2016/9/30 4:00,43,60
2016/9/30 5:00,48,57
2016/9/30 6:00,47,43
2016/9/30 7:00,42,46
2016/9/30 8:00,45,44
2016/9/30 9:00,45,43
2016/9/30 10:00,47,42
2016/9/30 11:00,52,43
2016/9/30 12:00,59,46
2016/9/30 13:00,54,50
2016/9/30 14:00,52,50
2016/9/30 15:00,51,54
2016/9/30 16:00,60,62
2016/9/30 17:00,66,70
2016/9/30 18:00,94,82
2016/9/30 19:00,103,98
2016/9/30 20:00,90,108
2016/9/30 21:00,85,111
2016/9/30 22:00,88,97
2016/9/30 23:00,86,79
2016/10/1 0:00,82,73
2016/10/1 1:00,81,66
2016/10/1 2:00,74,56
2016/10/1 3:00,69,49
2016/10/1 4:00,68,46
2016/10/1 5:00,66,46
2016/10/1 6:00,68,38
2016/10/1 7:00,63,37
2016/10/1 8:00,35,33
2016/10/1 9:00,37,30
2016/10/1 10:00,22,33
2016/10/1 11:00,21,35
2016/10/1 12:00,16,34
2016/10/1 13:00,27,30
2016/10/1 14:00,23,28
2016/10/1 15:00,12,25
2016/10/1 16:00,13,24
2016/10/1 17:00,13,23
2016/10/1 18:00,13,24
2016/10/1 19:00,13,23
2016/10/1 20:00,14,20
2016/10/1 21:00,12,18
2016/10/1 22:00,14,18
2016/10/1 23:00,15,18
2016/10/2 0:00,17,18
2016/10/2 1:00,16,19
2016/10/2 2:00,16,18
2016/10/2 3:00,15,19
2016/10/2 4:00,19,26
2016/10/2 5:00,21,25
2016/10/2 6:00,25,20
2016/10/2 7:00,24,21
2016/10/2 8:00,21,20
2016/10/2 9:00,26,18
2016/10/2 10:00,19,16
2016/10/2 11:00,18,15
2016/10/2 12:00,18,17
2016/10/2 13:00,18,20
2016/10/2 14:00,19,20
2016/10/2 15:00,19,18
2016/10/2 16:00,20,17
2016/10/2 17:00,19,17
2016/10/2 18:00,19,19
2016/10/2 19:00,18,21
2016/10/2 20:00,19,23
2016/10/2 21:00,16,25
2016/10/2 22:00,14,24
2016/10/2 23:00,12,23
2016/10/3 0:00,12,21
2016/10/3 1:00,13,19
2016/10/3 2:00,17,17
2016/10/3 3:00,15,15
2016/10/3 4:00,12,15
2016/10/3 5:00,11,16
2016/10/3 6:00,12,16
2016/10/3 7:00,13,14
2016/10/3 8:00,11,13
2016/10/3 9:00,10,14
2016/10/3 10:00,10,12
2016/10/3 11:00,9,14
2016/10/3 12:00,8,16
2016/10/3 13:00,10,17
2016/10/3 14:00,12,17
2016/10/3 15:00,12,18
2016/10/3 16:00,12,18
2016/10/3 17:00,10,17
2016/10/3 18:00,11,18
2016/10/3 19:00,11,21
2016/10/3 20:00,13,22
2016/10/3 21:00,14,19
2016/10/3 22:00,14,18
2016/10/3 23:00,17,22
2016/10/4 0:00,17,26
2016/10/4 1:00,16,28
2016/10/4 2:00,16,29
2016/10/4 3:00,17,28
2016/10/4 4:00,17,26
2016/10/4 5:00,15,23
2016/10/4 6:00,15,24
2016/10/4 7:00,19,22
2016/10/4 8:00,21,21
2016/10/4 9:00,18,20
2016/10/4 10:00,15,22
2016/10/4 11:00,18,24
2016/10/4 12:00,20,24
2016/10/4 13:00,17,-99999
2016/10/4 14:00,14,-99999
2016/10/4 15:00,13,-99999
2016/10/4 16:00,17,-99999
2016/10/4 17:00,-99999,-99999
2016/10/4 18:00,15,26
2016/10/4 19:00,16,25
2016/10/4 20:00,19,25
2016/10/4 21:00,19,26
2016/10/4 22:00,17,26
2016/10/4 23:00,16,26
2016/10/5 0:00,16,26
2016/10/5 1:00,19,26
2016/10/5 2:00,21,26
2016/10/5 3:00,22,26
2016/10/5 4:00,22,25
2016/10/5 5:00,25,25
2016/10/5 6:00,26,28
2016/10/5 7:00,25,45
2016/10/5 8:00,33,48
2016/10/5 9:00,41,51
2016/10/5 10:00,45,52
2016/10/5 11:00,50,50
2016/10/5 12:00,54,49
2016/10/5 13:00,50,52
2016/10/5 14:00,44,51
2016/10/5 15:00,41,48
2016/10/5 16:00,29,42
2016/10/5 17:00,26,47
2016/10/5 18:00,30,48
2016/10/5 19:00,30,46
2016/10/5 20:00,33,48
2016/10/5 21:00,34,48
2016/10/5 22:00,33,44
2016/10/5 23:00,35,39
2016/10/6 0:00,36,34
2016/10/6 1:00,32,32
2016/10/6 2:00,31,31
2016/10/6 3:00,30,31
2016/10/6 4:00,27,29
2016/10/6 5:00,30,30
2016/10/6 6:00,32,31
2016/10/6 7:00,30,30
2016/10/6 8:00,31,32
2016/10/6 9:00,31,28
2016/10/6 10:00,29,30
2016/10/6 11:00,30,28
2016/10/6 12:00,29,30
2016/10/6 13:00,29,29
2016/10/6 14:00,30,30
2016/10/6 15:00,28,34
2016/10/6 16:00,26,36
2016/10/6 17:00,29,39
2016/10/6 18:00,32,43
2016/10/6 19:00,21,41
2016/10/6 20:00,19,44
2016/10/6 21:00,22,45
2016/10/6 22:00,26,45
2016/10/6 23:00,27,38
2016/10/7 0:00,23,33
2016/10/7 1:00,21,31
2016/10/7 2:00,19,34
2016/10/7 3:00,19,38
2016/10/7 4:00,24,36
2016/10/7 5:00,24,32
2016/10/7 6:00,30,31
2016/10/7 7:00,32,30
2016/10/7 8:00,34,29
2016/10/7 9:00,32,26
2016/10/7 10:00,34,26
2016/10/7 11:00,35,28
2016/10/7 12:00,37,29
2016/10/7 13:00,34,25
2016/10/7 14:00,17,24
2016/10/7 15:00,27,28
2016/10/7 16:00,32,29
2016/10/7 17:00,34,30
2016/10/7 18:00,29,29
2016/10/7 19:00,25,28
2016/10/7 20:00,29,32
2016/10/7 21:00,35,33
2016/10/7 22:00,32,35
2016/10/7 23:00,31,38
2016/10/8 0:00,35,37
2016/10/8 1:00,39,39
2016/10/8 2:00,38,38
2016/10/8 3:00,35,36
2016/10/8 4:00,30,36
2016/10/8 5:00,33,36
2016/10/8 6:00,35,34
2016/10/8 7:00,33,33
2016/10/8 8:00,31,31
2016/10/8 9:00,29,31
2016/10/8 10:00,30,30
2016/10/8 11:00,33,29
2016/10/8 12:00,37,30
2016/10/8 13:00,31,31
2016/10/8 14:00,29,29
2016/10/8 15:00,32,30
2016/10/8 16:00,30,28
2016/10/8 17:00,28,26
2016/10/8 18:00,27,24
2016/10/8 19:00,27,25
2016/10/8 20:00,29,26
2016/10/8 21:00,27,24
2016/10/8 22:00,27,25
2016/10/8 23:00,28,25
2016/10/9 0:00,31,27
2016/10/9 1:00,31,26
2016/10/9 2:00,30,25
2016/10/9 3:00,28,25
2016/10/9 4:00,26,25
2016/10/9 5:00,28,25
2016/10/9 6:00,29,25
2016/10/9 7:00,25,24
2016/10/9 8:00,22,22
2016/10/9 9:00,20,21
2016/10/9 10:00,22,20
2016/10/9 11:00,23,22
2016/10/9 12:00,26,24
2016/10/9 13:00,29,28
2016/10/9 14:00,31,30
2016/10/9 15:00,34,34
2016/10/9 16:00,37,39
2016/10/9 17:00,40,44
2016/10/9 18:00,42,45
2016/10/9 19:00,46,47
2016/10/9 20:00,43,49
2016/10/9 21:00,44,52
2016/10/9 22:00,50,54
2016/10/9 23:00,50,53
2016/10/10 0:00,47,53
2016/10/10 1:00,46,52
2016/10/10 2:00,44,52
2016/10/10 3:00,41,51
2016/10/10 4:00,43,50
2016/10/10 5:00,40,46
2016/10/10 6:00,36,42
2016/10/10 7:00,37,41
2016/10/10 8:00,35,40
2016/10/10 9:00,33,38
2016/10/10 10:00,34,37
2016/10/10 11:00,37,37
2016/10/10 12:00,35,40
2016/10/10 13:00,32,43
2016/10/10 14:00,33,43
2016/10/10 15:00,35,41
2016/10/10 16:00,36,38
2016/10/10 17:00,39,37
2016/10/10 18:00,32,36
2016/10/10 19:00,32,36
2016/10/10 20:00,30,33
2016/10/10 21:00,29,33
2016/10/10 22:00,33,35
2016/10/10 23:00,31,33
2016/10/11 0:00,27,31
2016/10/11 1:00,24,29
2016/10/11 2:00,23,29
2016/10/11 3:00,22,26
2016/10/11 4:00,19,25
2016/10/11 5:00,17,22
2016/10/11 6:00,15,20
2016/10/11 7:00,15,18
2016/10/11 8:00,14,18
2016/10/11 9:00,17,21
2016/10/11 10:00,18,22
2016/10/11 11:00,20,24
2016/10/11 12:00,22,26
2016/10/11 13:00,25,28
2016/10/11 14:00,22,27
2016/10/11 15:00,26,27
2016/10/11 16:00,29,26
2016/10/11 17:00,32,27
2016/10/11 18:00,30,30
2016/10/11 19:00,27,31
2016/10/11 20:00,23,31
2016/10/11 21:00,22,33
2016/10/11 22:00,22,32
2016/10/11 23:00,24,34
2016/10/12 0:00,26,36
2016/10/12 1:00,26,36
2016/10/12 2:00,24,33
2016/10/12 3:00,17,27
2016/10/12 4:00,15,27
2016/10/12 5:00,18,30
2016/10/12 6:00,21,29
2016/10/12 7:00,22,28
2016/10/12 8:00,21,27
2016/10/12 9:00,20,27
2016/10/12 10:00,21,27
2016/10/12 11:00,22,26
2016/10/12 12:00,26,30
2016/10/12 13:00,26,30
2016/10/12 14:00,23,30
2016/10/12 15:00,22,27
2016/10/12 16:00,22,28
2016/10/12 17:00,22,31
2016/10/12 18:00,24,33
2016/10/12 19:00,23,33
2016/10/12 20:00,23,32
2016/10/12 21:00,22,31
2016/10/12 22:00,24,31
2016/10/12 23:00,28,32
2016/10/13 0:00,28,32
2016/10/13 1:00,29,31
2016/10/13 2:00,32,32
2016/10/13 3:00,29,31
2016/10/13 4:00,23,30
2016/10/13 5:00,21,28
2016/10/13 6:00,18,27
2016/10/13 7:00,17,29
2016/10/13 8:00,19,26
2016/10/13 9:00,20,24
2016/10/13 10:00,19,25
2016/10/13 11:00,22,28
2016/10/13 12:00,26,27
2016/10/13 13:00,23,26
2016/10/13 14:00,23,25
2016/10/13 15:00,25,25
2016/10/13 16:00,25,24
2016/10/13 17:00,24,24
2016/10/13 18:00,25,28
2016/10/13 19:00,23,33
2016/10/13 20:00,24,40
2016/10/13 21:00,29,44
2016/10/13 22:00,34,39
2016/10/13 23:00,37,36
2016/10/14 0:00,39,43
2016/10/14 1:00,42,43
2016/10/14 2:00,38,35
2016/10/14 3:00,32,33
2016/10/14 4:00,31,35
2016/10/14 5:00,36,34
2016/10/14 6:00,32,32
2016/10/14 7:00,29,33
2016/10/14 8:00,29,32
2016/10/14 9:00,27,31
2016/10/14 10:00,26,31
2016/10/14 11:00,25,32
2016/10/14 12:00,28,34
2016/10/14 13:00,30,32
2016/10/14 14:00,33,31
2016/10/14 15:00,36,30
2016/10/14 16:00,32,27
2016/10/14 17:00,35,29
2016/10/14 18:00,40,36
2016/10/14 19:00,38,43
2016/10/14 20:00,41,45
2016/10/14 21:00,42,44
2016/10/14 22:00,44,44
2016/10/14 23:00,47,47
2016/10/15 0:00,47,54
2016/10/15 1:00,-99999,58
2016/10/15 2:00,-99999,60
2016/10/15 3:00,49,55
2016/10/15 4:00,44,53
2016/10/15 5:00,40,51
2016/10/15 6:00,39,47
2016/10/15 7:00,40,45
2016/10/15 8:00,40,49
2016/10/15 9:00,40,45
2016/10/15 10:00,43,43
2016/10/15 11:00,41,44
2016/10/15 12:00,37,46
2016/10/15 13:00,39,45
2016/10/15 14:00,37,41
2016/10/15 15:00,37,40
2016/10/15 16:00,40,42
2016/10/15 17:00,44,46
2016/10/15 18:00,46,48
2016/10/15 19:00,47,49
2016/10/15 20:00,52,50
2016/10/15 21:00,55,49
2016/10/15 22:00,50,46
2016/10/15 23:00,40,42
2016/10/16 0:00,37,44
2016/10/16 1:00,37,45
2016/10/16 2:00,40,47
2016/10/16 3:00,43,50
2016/10/16 4:00,45,53
2016/10/16 5:00,45,53
2016/10/16 6:00,44,54
2016/10/16 7:00,44,53
2016/10/16 8:00,44,45
2016/10/16 9:00,44,49
2016/10/16 10:00,42,51
2016/10/16 11:00,43,51
2016/10/16 12:00,43,52
2016/10/16 13:00,44,52
2016/10/16 14:00,45,48
2016/10/16 15:00,46,48
2016/10/16 16:00,46,46
2016/10/16 17:00,42,48
2016/10/16 18:00,33,35
2016/10/16 19:00,21,29
2016/10/16 20:00,19,30
2016/10/16 21:00,22,34
2016/10/16 22:00,35,53
2016/10/16 23:00,58,58
2016/10/17 0:00,65,60
2016/10/17 1:00,63,61
2016/10/17 2:00,64,62
2016/10/17 3:00,61,62
2016/10/17 4:00,57,60
2016/10/17 5:00,57,60
2016/10/17 6:00,56,61
2016/10/17 7:00,52,60
2016/10/17 8:00,51,58
2016/10/17 9:00,49,50
2016/10/17 10:00,44,53
2016/10/17 11:00,47,55
2016/10/17 12:00,40,55
2016/10/17 13:00,43,60
2016/10/17 14:00,44,54
2016/10/17 15:00,31,42
2016/10/17 16:00,25,36
2016/10/17 17:00,24,35
2016/10/17 18:00,24,37
2016/10/17 19:00,27,38
2016/10/17 20:00,27,39
2016/10/17 21:00,31,40
2016/10/17 22:00,30,41
2016/10/17 23:00,26,39
2016/10/18 0:00,25,34
2016/10/18 1:00,21,29
2016/10/18 2:00,22,26
2016/10/18 3:00,19,24
2016/10/18 4:00,17,20
2016/10/18 5:00,14,18
2016/10/18 6:00,14,17
2016/10/18 7:00,13,18
2016/10/18 8:00,12,18
2016/10/18 9:00,10,16
2016/10/18 10:00,10,16
2016/10/18 11:00,10,16
2016/10/18 12:00,10,17
2016/10/18 13:00,12,18
2016/10/18 14:00,11,21
2016/10/18 15:00,11,22
2016/10/18 16:00,13,22
2016/10/18 17:00,12,20
2016/10/18 18:00,13,20
2016/10/18 19:00,12,20
2016/10/18 20:00,12,18
2016/10/18 21:00,12,19
2016/10/18 22:00,11,19
2016/10/18 23:00,12,18
2016/10/19 0:00,12,17
2016/10/19 1:00,13,14
2016/10/19 2:00,14,14
2016/10/19 3:00,17,14
2016/10/19 4:00,-99999,16
2016/10/19 5:00,-99999,19
2016/10/19 6:00,41,19
2016/10/19 7:00,-99999,17
2016/10/19 8:00,-99999,14
2016/10/19 9:00,-99999,15
2016/10/19 10:00,-99999,15
2016/10/19 11:00,-99999,16
2016/10/19 12:00,41,16
2016/10/19 13:00,-99999,18
2016/10/19 14:00,-99999,22
2016/10/19 15:00,-99999,23
2016/10/19 16:00,-99999,22
2016/10/19 17:00,-99999,23
2016/10/19 18:00,41,24
2016/10/19 19:00,-99999,27
2016/10/19 20:00,14,32
2016/10/19 21:00,18,30
2016/10/19 22:00,18,26
2016/10/19 23:00,18,28
2016/10/20 0:00,20,29
2016/10/20 1:00,22,28
2016/10/20 2:00,20,30
2016/10/20 3:00,22,31
2016/10/20 4:00,18,31
2016/10/20 5:00,20,29
2016/10/20 6:00,23,29
2016/10/20 7:00,23,36
2016/10/20 8:00,23,35
2016/10/20 9:00,15,30
2016/10/20 10:00,30,29
2016/10/20 11:00,-99999,28
2016/10/20 12:00,17,32
2016/10/20 13:00,30,35
2016/10/20 14:00,32,32
2016/10/20 15:00,-99999,29
2016/10/20 16:00,-99999,26
2016/10/20 17:00,36,27
2016/10/20 18:00,37,41
2016/10/20 19:00,35,29
2016/10/20 20:00,28,28
2016/10/20 21:00,22,28
2016/10/20 22:00,22,30
2016/10/20 23:00,20,34
2016/10/21 0:00,29,33
2016/10/21 1:00,23,29
2016/10/21 2:00,23,27
2016/10/21 3:00,25,26
2016/10/21 4:00,23,29
2016/10/21 5:00,20,26
2016/10/21 6:00,21,24
2016/10/21 7:00,18,24
2016/10/21 8:00,14,21
2016/10/21 9:00,18,20
2016/10/21 10:00,23,20
2016/10/21 11:00,23,19
2016/10/21 12:00,23,21
2016/10/21 13:00,25,19
2016/10/21 14:00,22,17
2016/10/21 15:00,20,19
2016/10/21 16:00,16,19
2016/10/21 17:00,13,17
2016/10/21 18:00,14,15
2016/10/21 19:00,18,15
2016/10/21 20:00,19,16
2016/10/21 21:00,24,20
2016/10/21 22:00,28,21
2016/10/21 23:00,26,20
2016/10/22 0:00,26,21
2016/10/22 1:00,31,27
2016/10/22 2:00,33,31
2016/10/22 3:00,31,33
2016/10/22 4:00,33,37
2016/10/22 5:00,35,38
2016/10/22 6:00,31,38
2016/10/22 7:00,28,33
2016/10/22 8:00,29,32
2016/10/22 9:00,28,34
2016/10/22 10:00,32,35
2016/10/22 11:00,38,37
2016/10/22 12:00,41,40
2016/10/22 13:00,37,43
2016/10/22 14:00,34,39
2016/10/22 15:00,28,31
2016/10/22 16:00,28,30
2016/10/22 17:00,35,33
2016/10/22 18:00,28,36
2016/10/22 19:00,24,34
2016/10/22 20:00,23,34
2016/10/22 21:00,27,36
2016/10/22 22:00,27,38
2016/10/22 23:00,29,38
2016/10/23 0:00,28,33
2016/10/23 1:00,25,31
2016/10/23 2:00,25,32
2016/10/23 3:00,31,31
2016/10/23 4:00,36,34
2016/10/23 5:00,34,33
2016/10/23 6:00,29,30
2016/10/23 7:00,31,30
2016/10/23 8:00,32,31
2016/10/23 9:00,38,32
2016/10/23 10:00,34,33
2016/10/23 11:00,32,30
2016/10/23 12:00,35,32
2016/10/23 13:00,27,37
2016/10/23 14:00,25,39
2016/10/23 15:00,27,36
2016/10/23 16:00,26,34
2016/10/23 17:00,26,30
2016/10/23 18:00,27,26
2016/10/23 19:00,32,25
2016/10/23 20:00,30,27
2016/10/23 21:00,31,31
2016/10/23 22:00,28,33
2016/10/23 23:00,32,38
2016/10/24 0:00,32,37
2016/10/24 1:00,24,30
2016/10/24 2:00,27,27
2016/10/24 3:00,28,27
2016/10/24 4:00,27,32
2016/10/24 5:00,24,32
2016/10/24 6:00,21,31
2016/10/24 7:00,25,27
2016/10/24 8:00,22,21
2016/10/24 9:00,20,20
2016/10/24 10:00,16,21
2016/10/24 11:00,15,24
2016/10/24 12:00,14,25
2016/10/24 13:00,14,21
2016/10/24 14:00,16,18
2016/10/24 15:00,17,17
2016/10/24 16:00,14,19
2016/10/24 17:00,20,20
2016/10/24 18:00,18,19
2016/10/24 19:00,11,17
2016/10/24 20:00,18,15
2016/10/24 21:00,12,14
2016/10/24 22:00,11,15
2016/10/24 23:00,11,15
2016/10/25 0:00,11,20
2016/10/25 1:00,12,25
2016/10/25 2:00,19,24
2016/10/25 3:00,28,25
2016/10/25 4:00,29,26
2016/10/25 5:00,25,23
2016/10/25 6:00,25,22
2016/10/25 7:00,25,26
2016/10/25 8:00,23,28
2016/10/25 9:00,22,28
2016/10/25 10:00,23,24
2016/10/25 11:00,21,20
2016/10/25 12:00,19,23
2016/10/25 13:00,18,26
2016/10/25 14:00,19,22
2016/10/25 15:00,24,16
2016/10/25 16:00,27,25
2016/10/25 17:00,31,32
2016/10/25 18:00,28,33
2016/10/25 19:00,25,18
2016/10/25 20:00,25,21
2016/10/25 21:00,25,24
2016/10/25 22:00,22,29
2016/10/25 23:00,25,33
2016/10/26 0:00,26,36
2016/10/26 1:00,27,38
2016/10/26 2:00,32,36
2016/10/26 3:00,29,33
2016/10/26 4:00,29,35
2016/10/26 5:00,32,35
2016/10/26 6:00,37,35
2016/10/26 7:00,41,32
2016/10/26 8:00,41,33
2016/10/26 9:00,39,36
2016/10/26 10:00,34,37
2016/10/26 11:00,34,36
2016/10/26 12:00,31,35
2016/10/26 13:00,28,35
2016/10/26 14:00,19,-99999
2016/10/26 15:00,19,-99999
2016/10/26 16:00,19,33
2016/10/26 17:00,20,32
2016/10/26 18:00,19,34
2016/10/26 19:00,20,34
2016/10/26 20:00,18,32
2016/10/26 21:00,19,32
2016/10/26 22:00,18,31
2016/10/26 23:00,19,31
2016/10/27 0:00,17,34
2016/10/27 1:00,19,33
2016/10/27 2:00,20,31
2016/10/27 3:00,21,28
2016/10/27 4:00,21,27
2016/10/27 5:00,22,45
2016/10/27 6:00,18,47
2016/10/27 7:00,21,45
2016/10/27 8:00,17,42
2016/10/27 9:00,18,37
